Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,94402,92947,72205,59497,46301
Selling General and Administrative,24118,20428,15211,17300,13134
Total Operating Expenses,24118,20428,15211,17300,13134
Operating Income or Loss,70284,72519,56993,42197,33167
Interest Expense,24542,22540,14360,8339,4923
Total Other Income/Expenses Net,-29248,-38563,-8343,2767,5245
Income Before Tax,16494,11416,34290,36625,33489
Income Tax Expense,100,0,800,300,-
Income from Continuing Operations,16394,11416,33490,36325,33489
Net Income,16394,11416,33490,36325,33489
Net Income available to common shareholders,16394,11416,33490,36325,33489
Basic EPS,-,0.29,0.87,1.20,1.25
Diluted EPS,-,0.29,0.87,1.20,1.25
Basic Average Shares,-,38772,38495,30275,26730
Diluted Average Shares,-,38772,38495,30275,26730
