Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4218,5660,8933,12166
Other Short Term Investments,-,-,0,0
Total Cash,4218,5660,8933,12166
Net Receivables,324.725,318.177,121.819,214.468
Inventory,735.29,617.32,613.192,491.333
Other Current Assets,58.307,120.001,104.844,75.392
Total Current Assets,5336,6715,9772,12948
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28848,26114,28031,19028
Accumulated Depreciation,-2019,-1194,-819.362,-751.532
Net property plant and equipment,26829,24919,27212,18276
Equity and other investments,92.195,-,0,106.945
Intangible Assets,6524,4908,3711,3009
Other long-term assets,-,-,0,0
Total non-current assets,33446,29827,30923,21393
Total Assets,38782,36542,40695,34340
Liabilities,,,,
Current Liabilities,,,,
Current Debt,247.422,230.058,217.452,-
Accounts Payable,1146,1127,2050,773.938
Other Current Liabilities,-,-,165.908,215.738
Total Current Liabilities,1587,1507,2433,989.676
Non-current liabilities,,,,
Long Term Debt,772.355,984.296,1154,-
Other long-term liabilities,28.757,17.43,11926,-
Total non-current liabilities,806.545,1010,1160,2.853
Total Liabilities,2393,2517,3593,992.529
Stockholders' Equity,,,,
Common Stock,35113,31473,28614,27787
Retained Earnings,-27106,-22849,-15364,-9256
Accumulated other comprehensive income,15564,14327,11932,6149
Total stockholders' equity,23571,22951,25182,24680
Total liabilities and stockholders' equity,38782,36542,40695,34340
