Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,142272000,150650000,147805000,75118000
Cost of Revenue,103547000,109632000,106502000,49881000
Gross Profit,38725000,41018000,41302000,25236000
Research Development,-,-,-,686000
Selling General and Administrative,-,-,-,4805000
Total Operating Expenses,31781000,31937000,32938000,20894000
Operating Income or Loss,6944000,9081000,8364000,4342000
Interest Expense,128000,181000,210000,30000
Income Before Tax,18987000,9471000,9087000,4608000
Income Tax Expense,5889000,2850000,2397000,1851000
Income from Continuing Operations,13098000,6621000,6690000,2757000
Net Income,12997000,6391000,6579000,2695000
Net Income available to common shareholders,12997000,6391000,6579000,2695000
Basic EPS,-,65.62,67.49,37.95
Diluted EPS,-,65.62,67.49,37.95
Basic Average Shares,-,97413,97483,71021
Diluted Average Shares,-,97413,97483,71021
