Attribute,Value
Market Cap (intraday) 5,725.08M
Enterprise Value 3,434.44M
Trailing P/E,21.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.84
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,9.16
Beta (5Y Monthly),0.72
52-Week Change 3,-15.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.3100
52 Week Low 3,2.4500
50-Day Moving Average 3,3.3189
200-Day Moving Average 3,4.3600
Avg Vol (3 month) 3,397.92k
Avg Vol (10 day) 3,153.29k
Shares Outstanding 5,218.4M
Float,71.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,4.62%
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,136.47%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.77%
Operating Margin (ttm),12.18%
Return on Assets (ttm),5.60%
Return on Equity (ttm),7.44%
Revenue (ttm),255.48M
Revenue Per Share (ttm),2.31
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),94.55M
EBITDA,47.45M
Net Income Avi to Common (ttm),17.3M
Diluted EPS (ttm),0.1560
Quarterly Earnings Growth (yoy),-32.70%
Total Cash (mrq),68.3M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),19.59M
Total Debt/Equity (mrq),6.36
Current Ratio (mrq),2.20
Book Value Per Share (mrq),2.12
Operating Cash Flow (ttm),38.76M
Levered Free Cash Flow (ttm),13.75M
