Attribute,Value
Market Cap (intraday) 5,526.31M
Enterprise Value 3,529.07M
Trailing P/E,
Forward P/E 1,1.51
PEG Ratio (5 yr expected) 1,0.61
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-23.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.71
52 Week Low 3,5.33
50-Day Moving Average 3,7.22
200-Day Moving Average 3,8.53
Avg Vol (3 month) 3,206.19k
Avg Vol (10 day) 3,151.67k
Shares Outstanding 5,74.34M
Float,24.88M
% Held by Insiders 1,0.00%
% Held by Institutions 1,15.49%
"Shares Short (Mar 30, 2020) 4",230.15k
"Short Ratio (Mar 30, 2020) 4",1.69
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",208.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,20:1
Last Split Date 3,"May 11, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.66%
Return on Equity (ttm),27.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),25.40%
Gross Profit (ttm),486.55M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),27.47
Current Ratio (mrq),1.89
Book Value Per Share (mrq),-2.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
