Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,136101,169389,64227,54448
Depreciation & amortization,-,191621,171664,169154
Change in working capital,-,-44731,10111,-5162
Inventory,-,-11532,3991,11931
Other working capital,-,294489,246811,275405
Other non-cash items,-,80187,52084,37529
Net cash provided by operating activites,-,389933,278572,294816
Investments in property plant and equipment,-,-95444,-31761,-19411
Purchases of investments,-,-517485,-236824,-203948
Sales/Maturities of investments,-,475548,246156,228859
Other investing activites,-,-8599,-317,-486
Net cash used for investing activites,-,2537,-17706,-2615
Net change in cash,-,96185,-5031,-66898
Cash at beginning of period,-,605345,610377,677276
Cash at end of period,-,701531,605345,610377
Operating Cash Flow,-,389933,278572,294816
Capital Expenditure,-,-95444,-31761,-19411
Free Cash Flow,-,294489,246811,275405
