Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,267948,275956,293407,316750
Cost of Revenue,-,0,50,211
Gross Profit,-,275956,293357,316539
Selling General and Administrative,30688,31133,36750,38873
Total Operating Expenses,51858,52979,49856,60603
Operating Income or Loss,216090,222977,243501,255936
Interest Expense,77783,78160,82290,86035
Income Before Tax,92076,117948,308520,255447
Income Tax Expense,85504,92259,135351,132406
Income from Continuing Operations,6572,25689,173169,123041
Net Income,4938,24258,170594,119268
Net Income available to common shareholders,4938,24258,170594,119268
Basic EPS,-,0.03,0.18,0.13
Diluted EPS,-,0.03,0.18,0.13
Basic Average Shares,-,959532,955384,944495
Diluted Average Shares,-,959532,955384,944495
