Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-539376,-261575,27234,-352337
Depreciation & amortization,-,143350,141959,141137
Stock based compensation,-,1179,1387,4091
Change in working capital,-,-77496,284705,-219275
Inventory,-,31676,2653,14501
Other working capital,89933,-102748,316296,-181108
Other non-cash items,-,74780,82438,112672
Net cash provided by operating activites,102413,85097,542404,-28248
Investments in property plant and equipment,-12480,-187845,-226108,-152860
Acquisitions net,-,0,-1,-
Purchases of investments,-,-,0,-692500
Sales/Maturities of investments,1200,1726,3893,913702
Other investing activites,-,-,-,-21000
Net cash used for investing activites,-49567,-167165,-205454,54274
Net change in cash,-179954,-217230,95682,-281462
Cash at beginning of period,215097,470569,375056,655946
Cash at end of period,35143,253452,470569,375056
Operating Cash Flow,102413,85097,542404,-28248
Capital Expenditure,-12480,-187845,-226108,-152860
Free Cash Flow,89933,-102748,316296,-181108
