Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14769293,15784493,16816589,17677605
Cost of Revenue,9447439,10128048,10924563,11739638
Gross Profit,5321853,5656444,5892026,5937967
Total Operating Expenses,5233836,5438883,5573116,5543140
Operating Income or Loss,88017,217561,318910,394827
Interest Expense,33097,32538,36723,47424
Income Before Tax,-109520,87938,210671,286489
Income Tax Expense,37434,74950,106136,139846
Income from Continuing Operations,-146954,12988,104535,146643
Net Income,-146955,12987,103813,141773
Net Income available to common shareholders,-146955,12987,103813,141773
Basic EPS,-,0.07,0.54,0.73
Diluted EPS,-,0.07,0.53,0.72
Basic Average Shares,-,194080,193088,194353
Diluted Average Shares,-,194080,195874,196907
