Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,818058,786175,735769
Total Cash,818058,786175,735769
Net Receivables,107098,111895,104457
Inventory,90452,102994,93084
Other Current Assets,873,965,584
Total Current Assets,1032253,1022332,963657
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1006463,977165,972091
Accumulated Depreciation,-649821,-636419,-623305
Net property plant and equipment,356642,340746,348786
Intangible Assets,3743,4675,3290
Other long-term assets,84,85,87
Total non-current assets,361493,347841,355983
Total Assets,1393747,1370174,1319640
Liabilities,,,
Current Liabilities,,,
Accounts Payable,40540,38232,51675
Other Current Liabilities,3961,3806,1332
Total Current Liabilities,116667,113951,81986
Non-current liabilities,,,
Other long-term liabilities,-,1,1
Total non-current liabilities,9632,9635,32201
Total Liabilities,126299,123586,114187
Stockholders' Equity,,,
Common Stock,1240721,0,1240721
Retained Earnings,1032,-1426239,-1429214
Total stockholders' equity,1267447,1246589,1205453
Total liabilities and stockholders' equity,1393747,1370174,1319640
