Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,70181,57363,40283
Other Short Term Investments,-,-,0
Total Cash,-,-,40283
Net Receivables,1402,2064,-
Other Current Assets,-,-,0
Total Current Assets,-,-,42257
Non-current assets,,,
Equity and other investments,325964,372784,351917
Other long-term assets,-,-,633
Total non-current assets,-,-,355060
Total Assets,401222,432464,397317
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3416,607,569
Other Current Liabilities,-,-,0
Total Current Liabilities,-,-,1275
Non-current liabilities,,,
Deferred taxes liabilities,2686,9007,10475
Other long-term liabilities,-,-,589
Total non-current liabilities,-,-,11064
Total Liabilities,7900,12788,12339
Stockholders' Equity,,,
Common Stock,350756,348121,346942
Retained Earnings,-9207,-9049,-9049
Accumulated other comprehensive income,51773,80604,47085
Total stockholders' equity,393322,419676,384978
Total liabilities and stockholders' equity,401222,432464,397317
