Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,270070000,242903000,241268000,199772000
Total Cash,270070000,242903000,241268000,199772000
Net Receivables,36192000,38989000,35574000,34302000
Inventory,68934000,64039000,57601000,53616000
Other Current Assets,5993000,7413000,5272000,6910000
Total Current Assets,381189000,356404000,342795000,297538000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,269633000,249835000,240627000,232529000
Accumulated Depreciation,-144918000,-135839000,-130816000,-119781000
Net property plant and equipment,124712000,113995000,109810000,112747000
Goodwill,3886000,4413000,5388000,5814000
Intangible Assets,9724000,10237000,10637000,10157000
Other long-term assets,1592000,3753000,2505000,2644000
Total non-current assets,157579000,147877000,145972000,146413000
Total Assets,538769000,504283000,488770000,443954000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3167000,602000,7571000,7477000
Accounts Payable,13529000,13995000,13036000,12051000
Other Current Liabilities,17035000,17322000,17574000,16369000
Total Current Liabilities,43599000,43163000,49327000,44063000
Non-current liabilities,,,,
Long Term Debt,1000,482000,1009000,1498000
Deferred taxes liabilities,1005000,557000,646000,1079000
Other long-term liabilities,749000,3251000,3223000,1875000
Total non-current liabilities,5934000,7663000,8978000,8510000
Total Liabilities,49533000,50826000,58305000,52573000
Stockholders' Equity,,,,
Common Stock,35613000,0,0,0
Retained Earnings,448941000,411476000,371914000,347840000
Total stockholders' equity,489085000,453318000,430313000,390626000
Total liabilities and stockholders' equity,538769000,504283000,488770000,443954000
