Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-108000,-123000,733000,606000
Depreciation & amortization,544000,523000,480000,446000
Change in working capital,793000,694000,-4000,216000
Inventory,-91000,-106000,-63000,-124000
Other working capital,679000,-864000,539000,-270000
Other non-cash items,82000,-292000,167000,-30000
Net cash provided by operating activites,1157000,385000,1262000,838000
Investments in property plant and equipment,-478000,-1249000,-723000,-1108000
Other investing activites,1000,-10000,3000,-10000
Net cash used for investing activites,-410000,-1189000,-641000,-1054000
Net change in cash,597000,-1269000,463000,-397000
Cash at beginning of period,2889000,4484000,4021000,4418000
Cash at end of period,3488000,3214000,4484000,4021000
Operating Cash Flow,1157000,385000,1262000,838000
Capital Expenditure,-478000,-1249000,-723000,-1108000
Free Cash Flow,679000,-864000,539000,-270000
