Attribute,Value
Market Cap (intraday) 5,447.91k
Enterprise Value 3,6.75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.00
Price/Book (mrq),0.11
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,-1.28
Beta (5Y Monthly),1.56
52-Week Change 3,-93.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0740
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0073
200-Day Moving Average 3,0.0241
Avg Vol (3 month) 3,61.62k
Avg Vol (10 day) 3,147.14k
Shares Outstanding 5,89.58M
Float,41.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.12%
Operating Margin (ttm),-4.26%
Return on Assets (ttm),-16.87%
Return on Equity (ttm),-75.24%
Revenue (ttm),141.4M
Revenue Per Share (ttm),1.58
Quarterly Revenue Growth (yoy),-14.50%
Gross Profit (ttm),25.83M
EBITDA,-5.27M
Net Income Avi to Common (ttm),-6M
Diluted EPS (ttm),-0.0970
Quarterly Earnings Growth (yoy),
Total Cash (mrq),461k
Total Cash Per Share (mrq),0
Total Debt (mrq),6.76M
Total Debt/Equity (mrq),161.04
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-803k
Levered Free Cash Flow (ttm),-2.64M
