Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,-,29.588,-,-
Selling General and Administrative,112.012,294.333,303.163,241.444,103.655
Total Operating Expenses,466.054,617.33,678.116,667.788,589.093
Operating Income or Loss,-466.054,-617.33,-678.116,-667.788,-589.093
Interest Expense,-,0.15,0.208,0.29,0.558
Total Other Income/Expenses Net,-,-,-200,-,-421.008
Income Before Tax,-451.719,-596.004,-842.528,-652.799,-999.442
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-451.719,-596.004,-842.528,-652.799,-999.442
Net Income,-451.719,-596.004,-842.528,-652.799,-999.442
Net Income available to common shareholders,-451.719,-596.004,-842.528,-652.799,-999.442
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,173721,173721,173211,102698
Diluted Average Shares,-,173721,173721,173211,102698
