Attribute,Value
Market Cap (intraday) 5,3.38B
Enterprise Value 3,5B
Trailing P/E,9.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,6.26
Beta (5Y Monthly),0.70
52-Week Change 3,-12.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2954.00
52 Week Low 3,2098.00
50-Day Moving Average 3,2338.03
200-Day Moving Average 3,2604.39
Avg Vol (3 month) 3,1.44k
Avg Vol (10 day) 3,100
Shares Outstanding 5,1.35M
Float,1.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,5.20%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,25.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.86%
Operating Margin (ttm),4.69%
Return on Assets (ttm),2.50%
Return on Equity (ttm),8.18%
Revenue (ttm),9.68B
Revenue Per Share (ttm),7156.81
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),2.55B
EBITDA,799.5M
Net Income Avi to Common (ttm),373M
Diluted EPS (ttm),275.89
Quarterly Earnings Growth (yoy),38.50%
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),1194.09
Total Debt (mrq),3.24B
Total Debt/Equity (mrq),68.46
Current Ratio (mrq),1.70
Book Value Per Share (mrq),3499.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
