Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,422.593,555.434,781.235,2791,937.112
Total Operating Expenses,1074,1162,2086,2990,1434
Operating Income or Loss,-1074,-1162,-2086,-2990,-1434
Interest Expense,-,15.189,143.126,510.422,943.998
Total Other Income/Expenses Net,-12.772,-11.713,256.865,-118.242,-2799
Income Before Tax,-1084,-1186,-1971,-3615,-5165
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1084,-1186,-1971,-3615,-5165
Net Income,-943.104,-1047,-2015,-4500,-4837
Net Income available to common shareholders,-943.104,-1047,-2015,-4500,-4837
Basic EPS,-,-0.00,-0.01,-0.11,-0.08
Diluted EPS,-,-0.00,-0.01,-0.11,-0.08
Basic Average Shares,-,872260,219301,43485,61361
Diluted Average Shares,-,872260,219301,43485,61361
