Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4504571,4504571,4510852,4881951,5456650
Cost of Revenue,2523792,2523792,2716127,3061122,2902259
Gross Profit,1980779,1980779,1794725,1820829,2554391
Selling General and Administrative,1941539,1941539,2031232,2163652,2035158
Total Operating Expenses,1941539,1941539,2031232,2163652,2035158
Operating Income or Loss,39240,39240,-236507,-342823,519233
Interest Expense,201044,201044,181886,105214,95118
Total Other Income/Expenses Net,-2650,-2650,-7331,-64727,-23517
Income Before Tax,-158288,-158288,-419261,-504987,409742
Income Tax Expense,55224,55224,111732,548849,91720
Income from Continuing Operations,-213512,-213512,-530993,-1053836,318022
Net Income,-213512,-213512,-530993,-1053836,318022
Net Income available to common shareholders,-213512,-213512,-530993,-1053836,316645
Basic EPS,-,-,-1.54,-3.07,0.93
Diluted EPS,-,-,-1.54,-3.07,0.92
Basic Average Shares,-,-,345000,343600,341500
Diluted Average Shares,-,-,345000,343600,344200
