Attribute,Value
Market Cap (intraday) 5,12.86M
Enterprise Value 3,16.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),26.97
Price/Book (mrq),
Enterprise Value/Revenue 3,35.49
Enterprise Value/EBITDA 6,-4.50
Beta (5Y Monthly),-0.12
52-Week Change 3,-5.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2600
52 Week Low 3,0.3800
50-Day Moving Average 3,0.8655
200-Day Moving Average 3,0.8782
Avg Vol (3 month) 3,38.15k
Avg Vol (10 day) 3,94.2k
Shares Outstanding 5,11.01M
Float,4.76M
% Held by Insiders 1,25.76%
% Held by Institutions 1,24.22%
"Shares Short (Mar 30, 2020) 4",6.9k
"Short Ratio (Mar 30, 2020) 4",0.27
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",11.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Mar 17, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-811.11%
Return on Assets (ttm),-30.11%
Return on Equity (ttm),-224.58%
Revenue (ttm),477k
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),-369k
EBITDA,-3.76M
Net Income Avi to Common (ttm),-4.22M
Diluted EPS (ttm),-0.3940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.15M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),1.86M
Total Debt/Equity (mrq),57.21
Current Ratio (mrq),15.23
Book Value Per Share (mrq),-0.25
Operating Cash Flow (ttm),-3.8M
Levered Free Cash Flow (ttm),22.12k
