Attribute,Value
Market Cap (intraday) 5,34.62M
Enterprise Value 3,28.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),63.68
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,52.19
Enterprise Value/EBITDA 6,-16.49
Beta (5Y Monthly),0.05
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0210
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0136
200-Day Moving Average 3,0.0133
Avg Vol (3 month) 3,5.92M
Avg Vol (10 day) 3,2.78M
Shares Outstanding 5,2.31B
Float,1.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-323.73%
Return on Assets (ttm),-3.76%
Return on Equity (ttm),-6.23%
Revenue (ttm),543.58k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),696.20%
Gross Profit (ttm),158.22k
EBITDA,-1.72M
Net Income Avi to Common (ttm),-1.76M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.41M
Total Cash Per Share (mrq),0
Total Debt (mrq),591.04k
Total Debt/Equity (mrq),1.97
Current Ratio (mrq),3.70
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.08M
Levered Free Cash Flow (ttm),-4.86M
