Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,496.901,412.242,438.124,12.004,25.377
Total Operating Expenses,1016,878.273,988.266,1748,1354
Operating Income or Loss,-1016,-878.273,-988.266,-1748,-1354
Total Other Income/Expenses Net,88.499,90.413,363.636,-7502,-5.144
Income Before Tax,-910.979,-778.929,-619.12,-9248,-1341
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-910.979,-778.929,-619.12,-9248,-1341
Net Income,-910.979,-778.929,-619.12,-9248,-1341
Net Income available to common shareholders,-910.979,-778.929,-619.12,-9248,-1341
Basic EPS,-,-0.00,-0.00,-0.03,-0.00
Diluted EPS,-,-0.00,-0.00,-0.03,-0.00
Basic Average Shares,-,932271,470399,345978,331400
Diluted Average Shares,-,932271,470399,345978,331400
