Attribute,Value
Market Cap (intraday) 5,1.48B
Enterprise Value 3,1.05B
Trailing P/E,10.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.13
Beta (5Y Monthly),1.02
52-Week Change 3,-12.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.400
52 Week Low 3,0.950
50-Day Moving Average 3,1.114
200-Day Moving Average 3,1.217
Avg Vol (3 month) 3,704.65k
Avg Vol (10 day) 3,356k
Shares Outstanding 5,1.23B
Float,400.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,7.67%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,7.75%
5 Year Average Dividend Yield 4,5.96
Payout Ratio 4,91.72%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.14%
Operating Margin (ttm),3.90%
Return on Assets (ttm),2.94%
Return on Equity (ttm),4.64%
Revenue (ttm),6.61B
Revenue Per Share (ttm),5.42
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),760.95M
EBITDA,494.48M
Net Income Avi to Common (ttm),141.09M
Diluted EPS (ttm),0.116
Quarterly Earnings Growth (yoy),-39.80%
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),0.82
Total Debt (mrq),412.22M
Total Debt/Equity (mrq),11.50
Current Ratio (mrq),2.60
Book Value Per Share (mrq),2.79
Operating Cash Flow (ttm),879.59M
Levered Free Cash Flow (ttm),668.95M
