Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,32178,29271,33125,31662,19736
Cost of Revenue,23887,20815,19918,16470,11338
Gross Profit,8291,8457,13207,15192,8398
Selling General and Administrative,5370,8132,7348,9224,9176
Total Operating Expenses,17454,20423,13311,15887,15490
Operating Income or Loss,-9163,-11966,-104.63,-694.848,-7091
Interest Expense,899.553,840.391,626.993,615.812,1518
Total Other Income/Expenses Net,-1841,-1655,2293,2284,3464
Income Before Tax,-11891,-14449,1561,994.917,-5121
Income Tax Expense,2207,1303,-1098,-652.591,0
Income from Continuing Operations,-14098,-15753,2659,1648,-5121
Net Income,-14098,-15753,2659,1748,-6214
Net Income available to common shareholders,-14098,-15753,2659,1748,-6214
Basic EPS,-,-0.03,0.01,0.01,-0.07
Diluted EPS,-,-0.03,0.01,0.01,-0.07
Basic Average Shares,-,484698,434065,383464,121603
Diluted Average Shares,-,484698,434065,383464,121603
