Attribute,Value
Market Cap (intraday) 5,105.96B
Enterprise Value 3,121.78B
Trailing P/E,5.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.38
Beta (5Y Monthly),1.50
52-Week Change 3,-25.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3280.00
52 Week Low 3,1541.00
50-Day Moving Average 3,1892.35
200-Day Moving Average 3,2623.14
Avg Vol (3 month) 3,314.18k
Avg Vol (10 day) 3,342.93k
Shares Outstanding 5,57.15M
Float,32.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,15.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.46%
Operating Margin (ttm),4.15%
Return on Assets (ttm),1.20%
Return on Equity (ttm),4.40%
Revenue (ttm),308.37B
Revenue Per Share (ttm),5395.68
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),34.85B
EBITDA,36.05B
Net Income Avi to Common (ttm),19.92B
Diluted EPS (ttm),348.61
Quarterly Earnings Growth (yoy),-50.00%
Total Cash (mrq),138.46B
Total Cash Per Share (mrq),2422.68
Total Debt (mrq),120.89B
Total Debt/Equity (mrq),25.87
Current Ratio (mrq),6.78
Book Value Per Share (mrq),7596.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
