Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,6784000,6784000,8095000,7990000,7445000
Depreciation & amortization,1079000,1079000,1144000,1269000,1208000
Deferred income taxes,-541000,-541000,-96000,-34000,-285000
Change in working capital,-1501000,-1501000,9145000,-7233000,-3768000
Accounts receivable,132000,132000,-83000,-75000,25000
Accounts Payable,-341000,-341000,241000,148000,-47000
Other working capital,5918000,5918000,18610000,1790000,4269000
Other non-cash items,311000,311000,621000,-200000,-379000
Net cash provided by operating activites,7104000,7104000,19802000,2820000,5497000
Investments in property plant and equipment,-1186000,-1186000,-1192000,-1030000,-1228000
Acquisitions net,-1000,-1000,-,-,-104000
Purchases of investments,-29552000,-29552000,-24406000,-27080000,-24724000
Sales/Maturities of investments,19813000,19813000,23878000,26347000,18779000
Net cash used for investing activites,-10769000,-10769000,-1620000,-1698000,-7245000
Debt repayment,-64975000,-64975000,-7629000,-2188000,-2207000
Common stock issued,7000,7000,73000,7000,-
Common stock repurchased,-69000,-69000,-71000,-68000,-70000
Dividends Paid,-4977000,-4977000,-5769000,-4839000,-5402000
Other financing activites,-32000,-32000,-33000,-40000,3465000
Net cash used privided by (used for) financing activities,-3633000,-3633000,-11092000,552000,4573000
Net change in cash,-7298000,-7298000,7090000,1674000,2825000
Cash at beginning of period,26788000,26788000,18397000,17015000,14770000
Cash at end of period,20059000,20059000,26431000,18397000,17015000
Operating Cash Flow,7104000,7104000,19802000,2820000,5497000
Capital Expenditure,-1186000,-1186000,-1192000,-1030000,-1228000
Free Cash Flow,5918000,5918000,18610000,1790000,4269000
