Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,362500,362500,28700,-20800,169700
Other working capital,436400,436400,155800,25100,218000
Net cash provided by operating activites,-,-,-,222500,401100
Investments in property plant and equipment,-278400,-278400,-291700,-197400,-183100
Acquisitions net,-,-,-,-113200,0
Purchases of investments,-101300,-101300,-518500,-113200,0
Sales/Maturities of investments,12100,12100,638500,1800,3600
Other investing activites,1800,1800,5400,-315700,3600
Net cash used for investing activites,-363400,-363400,-165300,-624400,-173000
Debt repayment,-83500,-83500,-4873800,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-700,-700,-1700,584900,-8800
Dividends Paid,-393000,-393000,-548800,-194500,-173300
Other financing activites,-,-,-4800,0,-80000
Net cash used privided by (used for) financing activities,-241200,-241200,-44100,390400,-262100
Net change in cash,110200,110200,238100,-11500,-34000
Cash at beginning of period,352700,352700,114300,126000,160000
Cash at end of period,463000,463000,352700,114300,126000
Operating Cash Flow,-,-,-,222500,401100
Capital Expenditure,-278400,-278400,-291700,-197400,-183100
Free Cash Flow,436400,436400,155800,25100,218000
