Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,44352,44352,29823,16303,13176
Selling General and Administrative,12155,12155,9876,6186,5520
Total Operating Expenses,56507,56507,39699,22488,18696
Operating Income or Loss,-56507,-56507,-39699,-22488,-18696
Interest Expense,603.846,603.846,146.792,113.453,105.509
Total Other Income/Expenses Net,-6568,-6568,-,-,0
Income Before Tax,-62137,-62137,-38893,-22341,-18699
Income Tax Expense,-1310,-1310,-,-,-
Income from Continuing Operations,-60827,-60827,-38893,-22341,-18699
Net Income,-60827,-60827,-38893,-22341,-18699
Net Income available to common shareholders,-60827,-60827,-38893,-22341,-18699
Basic EPS,-,-,-1.79,-1.40,-1.65
Diluted EPS,-,-,-1.79,-1.40,-1.65
Basic Average Shares,-,-,21686,15922,11352
Diluted Average Shares,-,-,21686,15922,11352
