Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,58050000,59417000,57260000,47998000
Cost of Revenue,45600000,47001000,44663000,36737000
Gross Profit,12450000,12416000,12597000,11261000
Total Operating Expenses,9575000,9442000,9311000,8098000
Operating Income or Loss,2875000,2974000,3286000,3163000
Interest Expense,80000,97000,110000,99000
Income Before Tax,4247000,4603000,5769000,6717000
Income Tax Expense,1000000,1077000,1018000,1323000
Income from Continuing Operations,3247000,3526000,4751000,5394000
Net Income,2530000,2795000,3960000,4778000
Net Income available to common shareholders,2530000,2795000,3960000,4778000
Basic EPS,-,126.74,179.12,216.11
Diluted EPS,-,126.74,179.12,216.11
Basic Average Shares,-,22056,22109,22110
Diluted Average Shares,-,22056,22109,22110
