Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-53991,-53991,-79839,481840,97451
Depreciation & amortization,-,-,736,1540,767
Stock based compensation,-,-,0,47948,10490
Change in working capital,-,-,-82811,-288428,-55363
Inventory,-,-,-,-,0
Other working capital,-,-,-67354,-260251,-289
Other non-cash items,-,-,23868,5750,3330
Net cash provided by operating activites,-,-,-67219,-243902,2421
Investments in property plant and equipment,-,-,-135,-16349,-2710
Acquisitions net,-,-,-1111,-5148,0
Purchases of investments,-,-,-321994,-91872,-
Sales/Maturities of investments,-,-,36989,-,-
Other investing activites,-,-,-,28703,-22960
Net cash used for investing activites,-,-,-285938,-74926,-50656
Net change in cash,-,-,-126814,103837,-68944
Cash at beginning of period,-,-,133008,29169,98114
Cash at end of period,-,-,6194,133008,29169
Operating Cash Flow,-,-,-67219,-243902,2421
Capital Expenditure,-,-,-135,-16349,-2710
Free Cash Flow,-,-,-67354,-260251,-289
