Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,2834552,2638280,2413862,2268042,2236217
Cost of Revenue,1915152,1801892,1697779,1569653,1570155
Gross Profit,919399,836387,716082,698388,666062
Total Operating Expenses,431030,423847,403438,398356,381254
Operating Income or Loss,488369,412540,312644,300033,284808
Interest Expense,312,21,57,584,1502
Income Before Tax,509032,429093,334944,316429,272301
Income Tax Expense,174361,147040,104638,98672,99062
Income from Continuing Operations,334671,282053,230306,217757,173239
Net Income,334671,282052,230306,217757,173239
Net Income available to common shareholders,334671,282052,230306,217757,173239
Basic EPS,-,86.81,70.76,66.90,53.76
Diluted EPS,-,86.81,70.76,66.90,53.76
Basic Average Shares,-,3249,3254,3255,3222
Diluted Average Shares,-,3249,3254,3255,3222
