Attribute,Value
Market Cap (intraday) 5,14.93M
Enterprise Value 3,14.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),118.40
Price/Book (mrq),5.44
Enterprise Value/Revenue 3,114.88
Enterprise Value/EBITDA 6,-9.95
Beta (5Y Monthly),0.91
52-Week Change 3,-45.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1000
52 Week Low 3,0.0470
50-Day Moving Average 3,0.0490
200-Day Moving Average 3,0.0503
Avg Vol (3 month) 3,18.33k
Avg Vol (10 day) 3,
Shares Outstanding 5,304.6M
Float,181.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 25, 1997"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,171.96%"
Return on Assets (ttm),-31.53%
Return on Equity (ttm),-73.22%
Revenue (ttm),126.06k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),126.06k
EBITDA,-1.46M
Net Income Avi to Common (ttm),-1.22M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),147.06k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.63M
Levered Free Cash Flow (ttm),-1.75M
