Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,467200,491200,442400,182900
Other Short Term Investments,-,36500,32400,1500
Total Cash,467200,527700,474800,184400
Net Receivables,317500,349900,406600,316800
Inventory,592400,709500,659400,358800
Other Current Assets,-,-,500,20200
Total Current Assets,1520000,1747200,1696600,959600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2459500,2266700,1970400,1701700
Accumulated Depreciation,-1352700,-1171900,-1069100,-1179900
Net property plant and equipment,1106800,1094800,901300,521800
Goodwill,117500,117400,210400,37800
Intangible Assets,319000,334400,217600,71100
Other long-term assets,-,700,8000,8300
Total non-current assets,1799600,1791800,1589500,832600
Total Assets,3319600,3539000,3286100,1792200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,69200,319300,240900,151500
Accounts Payable,354100,502500,461300,202100
Other Current Liabilities,19000,24100,28900,12600
Total Current Liabilities,822600,1178700,1021400,531800
Non-current liabilities,,,,
Long Term Debt,970200,830500,983000,324000
Deferred taxes liabilities,54000,78400,11700,13500
Deferred revenues,5800,6200,4700,4700
Other long-term liabilities,100,1600,1500,900
Total non-current liabilities,1652300,1475000,1505000,736400
Total Liabilities,2474900,2653700,2526400,1268200
Stockholders' Equity,,,,
Common Stock,49500,48300,44800,289400
Retained Earnings,379600,-,280900,331000
Total stockholders' equity,823900,800500,621000,508700
Total liabilities and stockholders' equity,3319600,3539000,3286100,1792200
