Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5438,4107,11349
Total Cash,5438,4107,11349
Net Receivables,16775,20594,26484
Other Current Assets,1446,3680,1503
Total Current Assets,29994,59793,46457
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89627,95939,113234
Accumulated Depreciation,-66150,-69338,-82389
Net property plant and equipment,23477,26601,30845
Equity and other investments,800,800,800
Goodwill,4338,4338,4603
Intangible Assets,171305,171943,199189
Total non-current assets,207752,211351,242881
Total Assets,237746,271144,289338
Liabilities,,,
Current Liabilities,,,
Current Debt,32150,16037,23600
Accounts Payable,4451,6394,13398
Taxes payable,11218,-,-
Accrued liabilities,2570,3541,6238
Deferred revenues,4055,4030,4560
Other Current Liabilities,2922,2695,6807
Total Current Liabilities,57366,32697,54603
Non-current liabilities,,,
Long Term Debt,48757,122849,190372
Deferred taxes liabilities,25232,31403,43537
Other long-term liabilities,6024,5932,4842
Total non-current liabilities,80013,160184,238751
Total Liabilities,137379,192881,293354
Stockholders' Equity,,,
Common Stock,130,127,124
Retained Earnings,-523900,-547252,-629381
Total stockholders' equity,72214,47583,-36937
Total liabilities and stockholders' equity,237746,271144,289338
