Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,40821000,41981000,41042000,39861000,39953000
Cost of Revenue,30242000,31176000,30138000,29828000,29747000
Gross Profit,10579000,10805000,10904000,10032000,10206000
Total Operating Expenses,8035000,7904000,7763000,7746000,7742000
Operating Income or Loss,2544000,2901000,3141000,2287000,2464000
Interest Expense,51000,51000,55000,70000,103000
Income Before Tax,3405000,3719000,3922000,2851000,2769000
Income Tax Expense,846000,900000,978000,861000,804000
Income from Continuing Operations,2559000,2819000,2944000,1990000,1965000
Net Income,2557000,2818000,2944000,1989000,1965000
Net Income available to common shareholders,2557000,2818000,2944000,1989000,1965000
Basic EPS,-,-,108.69,72.51,71.30
Diluted EPS,-,-,108.69,72.51,71.30
Basic Average Shares,-,-,27083,27435,27558
Diluted Average Shares,-,-,27083,27435,27558
