Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2045173,470422,75681
Other Short Term Investments,-,-,1191625
Total Cash,2045173,470422,1267306
Net Receivables,305040,297561,210760
Inventory,1208,10,1749
Other Current Assets,5400,14130,47591
Total Current Assets,2395877,815496,1527650
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,153615,85860,77538
Accumulated Depreciation,-64290,-47454,-42291
Net property plant and equipment,89325,38406,35247
Goodwill,52934,62744,72554
Intangible Assets,1198985,970169,905088
Other long-term assets,-10746,-186863,-54762
Total non-current assets,1530899,1170200,1282934
Total Assets,3926779,1985701,2810585
Liabilities,,,
Current Liabilities,,,
Current Debt,680982,337136,753714
Accounts Payable,139030,88333,50004
Other Current Liabilities,18065,27961,75565
Total Current Liabilities,958100,560385,1256597
Non-current liabilities,,,
Long Term Debt,281840,506418,713554
Deferred taxes liabilities,-,-,1398
Other long-term liabilities,-,-,1
Total non-current liabilities,281840,506418,714953
Total Liabilities,1239940,1066803,1971550
Stockholders' Equity,,,
Common Stock,1558228,801000,0
Retained Earnings,-2453104,-2706246,-2472499
Total stockholders' equity,2686839,918898,839001
Total liabilities and stockholders' equity,3926779,1985701,2810585
