Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,106826,103847,51942,31278
Other Short Term Investments,-,-,0,859
Total Cash,106826,103847,51942,31278
Net Receivables,123151,154587,137507,114945
Inventory,129026,110563,87697,94959
Other Current Assets,-,-,12850,15279
Total Current Assets,408281,403496,308179,276576
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,460814,408710,384798,354199
Accumulated Depreciation,-197337,-176153,-156748,-140282
Net property plant and equipment,263477,232557,228050,213917
Goodwill,12007,11543,13258,21268
Intangible Assets,47049,42968,41249,39987
Other long-term assets,-,-,0,0
Total non-current assets,367544,338103,335609,321902
Total Assets,775825,741599,643788,598478
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1043,-,0,9975
Accounts Payable,21513,25232,19544,22379
Other Current Liabilities,-,-,0,0
Total Current Liabilities,95556,108398,87872,76619
Non-current liabilities,,,,
Long Term Debt,9356,-,-,-
Deferred taxes liabilities,539,188,13844,21999
Other long-term liabilities,-,-,66787,67823
Total non-current liabilities,96992,84607,112102,140474
Total Liabilities,192548,193005,199974,217093
Stockholders' Equity,,,,
Common Stock,14558,14558,14558,14558
Retained Earnings,597784,541755,450803,420419
Total stockholders' equity,583854,549171,444404,384547
Total liabilities and stockholders' equity,775825,741599,643788,598478
