Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,308814000,302915000,295839000,294725000
Cost of Revenue,270189000,267463000,256935000,255729000
Gross Profit,38626000,35452000,38903000,38995000
Total Operating Expenses,22403000,22421000,22091000,21738000
Operating Income or Loss,16223000,13031000,16812000,17257000
Interest Expense,36000,27000,30000,26000
Income Before Tax,15941000,13166000,16188000,17249000
Income Tax Expense,5802000,6087000,5261000,6463000
Income from Continuing Operations,10139000,7079000,10927000,10786000
Net Income,9891000,6415000,10316000,10238000
Net Income available to common shareholders,9891000,6415000,10316000,10238000
Basic EPS,-,122.92,196.23,194.84
Diluted EPS,-,122.61,195.68,194.31
Basic Average Shares,-,52189,52574,52550
Diluted Average Shares,-,52320,52719,52689
