Attribute,Value
Market Cap (intraday) 5,2.14B
Enterprise Value 3,3.04B
Trailing P/E,9.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),86.92
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,6.15
Beta (5Y Monthly),0.94
52-Week Change 3,-51.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,701.80
52 Week Low 3,196.15
50-Day Moving Average 3,341.61
200-Day Moving Average 3,569.56
Avg Vol (3 month) 3,4.78M
Avg Vol (10 day) 3,6.08M
Shares Outstanding 5,777.57M
Float,771.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,59.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.78%
Operating Margin (ttm),16.01%
Return on Assets (ttm),4.74%
Return on Equity (ttm),8.99%
Revenue (ttm),2.28B
Revenue Per Share (ttm),2.94
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),797.6M
EBITDA,495M
Net Income Avi to Common (ttm),222.6M
Diluted EPS (ttm),28.30
Quarterly Earnings Growth (yoy),87.40%
Total Cash (mrq),157.1M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),43.41
Current Ratio (mrq),1.25
Book Value Per Share (mrq),3.17
Operating Cash Flow (ttm),366.9M
Levered Free Cash Flow (ttm),299.41M
