Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-403207,-403207,1190496,2328375,629323
Change in working capital,162272,162272,147856,64686,-9465
Other working capital,121074,121074,-782477,-55862,61083
Other non-cash items,3563,3563,5402,167134,190330
Net cash provided by operating activites,121191,121191,-782477,-55862,61083
Investments in property plant and equipment,-117,-117,-,-,-
Sales/Maturities of investments,0,0,1926295,1480425,-
Net cash used for investing activites,-117,-117,1926295,1480425,-
Net change in cash,-258626,-258626,-1211850,1232601,61083
Cash at beginning of period,459811,459811,1671661,439060,377977
Cash at end of period,201185,201185,459811,1671661,439060
Operating Cash Flow,121191,121191,-782477,-55862,61083
Capital Expenditure,-117,-117,-,-,-
Free Cash Flow,121074,121074,-782477,-55862,61083
