Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,191746,26033,257269,726465
Selling General and Administrative,1571,1935,2087,22592
Total Operating Expenses,1571,1935,2087,22592
Interest Expense,3048,3714,3864,418
Income Before Tax,190175,24098,255182,703873
Income Tax Expense,4765,6490,6817,4461
Income from Continuing Operations,185410,17608,248365,699412
Net Income,185410,17608,248365,699412
Net Income available to common shareholders,185410,17608,248365,699412
Basic EPS,-,0.07,0.89,2.42
Diluted EPS,-,0.07,0.89,2.42
Basic Average Shares,-,259970,277619,288657
Diluted Average Shares,-,259970,277619,288657
