Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9911,13049,9029
Other Short Term Investments,3273,2828,2140
Total Cash,13184,15877,11169
Net Receivables,56015,15738,26017
Inventory,242195,83783,75097
Total Current Assets,352882,134685,122131
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69474,62188,52036
Accumulated Depreciation,-34323,-33866,-33599
Net property plant and equipment,35151,28322,18437
Goodwill,3205,2551,2551
Intangible Assets,8431,3766,3993
Other long-term assets,1071,309048,269912
Total non-current assets,279480,359812,314008
Total Assets,632362,494497,436139
Liabilities,,,
Current Liabilities,,,
Current Debt,114085,57068,14064
Accounts Payable,92461,73273,85960
Accrued liabilities,37219,46140,39458
Deferred revenues,30599,-,-
Other Current Liabilities,4990,4471,3300
Total Current Liabilities,279354,180952,142782
Non-current liabilities,,,
Long Term Debt,24187,13913,16935
Deferred taxes liabilities,257,226,180
Deferred revenues,40889,-,-
Other long-term liabilities,7920,5957,15212
Total non-current liabilities,73253,38569,44676
Total Liabilities,352607,219521,187458
Stockholders' Equity,,,
Common Stock,188,189,186
Retained Earnings,71407,66606,50290
Accumulated other comprehensive income,-6887,-5428,-7441
Total stockholders' equity,279755,274976,248681
Total liabilities and stockholders' equity,632362,494497,436139
