Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8084,311,804,294,11
Depreciation & amortization,-,-,124,73,67
Deferred income taxes,-,371,-1069,404,87
Stock based compensation,-,414,337,31,38
Change in working capital,-,-4441,23738,6353,2814
Accounts receivable,-,-,7842,-7908,-528
Accounts Payable,-,331,3963,303,1946
Other working capital,-,-20641,24742,7499,3289
Other non-cash items,-,-,612,-,393
Net cash provided by operating activites,-,-20638,24794,7527,3372
Investments in property plant and equipment,-,-3,-52,-28,-83
Purchases of investments,-,-1007,-36383,-33311,-7719
Sales/Maturities of investments,-,18000,7188,6358,953
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,19684,-29247,-26981,-6849
Debt repayment,-,-,-65,-,-
Common stock issued,-,-,0,224,-
Common stock repurchased,-,0,-3300,0,-1195
Dividends Paid,-,-1400,-1348,-240,-240
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,-1400,11780,-16,-1435
Net change in cash,-,-2393,7327,-19470,-4912
Cash at beginning of period,-,30902,23575,43045,47957
Cash at end of period,-,28509,30902,23575,43045
Operating Cash Flow,-,-20638,24794,7527,3372
Capital Expenditure,-,-3,-52,-28,-83
Free Cash Flow,-,-20641,24742,7499,3289
