Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15672,15672,14704,9773,12475
Depreciation & amortization,3215,3215,2815,2969,3512
Stock based compensation,680,680,-,-,-
Change in working capital,-5812,-5812,-324,1769,1543
Accounts receivable,-6626,-6626,-,-,-
Other working capital,11344,11344,15265,12694,12052
Other non-cash items,-1650,-1650,-1598,3399,-3538
Net cash provided by operating activites,14050,14050,17270,17693,16113
Investments in property plant and equipment,-2706,-2706,-2005,-4999,-4061
Purchases of investments,-48780,-48780,-79607,-35144,-31500
Sales/Maturities of investments,45182,45182,43251,44769,73547
Other investing activites,-30,-30,-30,-34,-27
Net cash used for investing activites,18475,18475,-177722,-147104,-10772
Debt repayment,-33048,-33048,-12028,-45028,-5027
Common stock issued,89,89,97,116,101
Common stock repurchased,0,0,0,-1881,-574
Dividends Paid,-8876,-8876,-8818,-8837,-8903
Net cash used privided by (used for) financing activities,-50678,-50678,199951,112983,15534
Net change in cash,-18153,-18153,39499,-16428,20875
Cash at beginning of period,66742,66742,27243,43671,22796
Cash at end of period,48589,48589,66742,27243,43671
Operating Cash Flow,14050,14050,17270,17693,16113
Capital Expenditure,-2706,-2706,-2005,-4999,-4061
Free Cash Flow,11344,11344,15265,12694,12052
