Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7844799,6751499,6595402,5846883
Other Short Term Investments,-,-,-,335702
Total Cash,7844799,6751499,6595402,6182585
Net Receivables,3922745,3224088,-,-
Inventory,952032,871998,846866,864871
Other Current Assets,190702,108553,116970,112829
Total Current Assets,12910278,11037516,10470565,10022264
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8425453,8251710,8173971,8144169
Accumulated Depreciation,-4023453,-4120017,-3994423,-3886240
Net property plant and equipment,4401999,4131692,4179548,4257929
Goodwill,388030,-,-,-
Intangible Assets,1077681,1135374,1149292,1049916
Other long-term assets,834007,682080,626317,593961
Total non-current assets,9291507,8807537,8164556,8074634
Total Assets,22201786,19845054,18635122,18096898
Liabilities,,,,
Current Liabilities,,,,
Current Debt,228216,8516,3336,5736
Accounts Payable,1495878,1209137,1098656,1095693
Other Current Liabilities,1647818,921383,899847,859749
Total Current Liabilities,5275032,3837314,3666331,3758682
Non-current liabilities,,,,
Long Term Debt,510974,81190,9706,13042
Deferred taxes liabilities,-,124741,41416,-
Other long-term liabilities,734,943,1150,1
Total non-current liabilities,1567070,1462979,1183127,1646079
Total Liabilities,6842102,5300293,4849458,5404761
Stockholders' Equity,,,,
Common Stock,2049318,0,2049318,2049318
Retained Earnings,12085672,11416308,10864294,10341040
Total stockholders' equity,15000101,14248248,13515238,12437777
Total liabilities and stockholders' equity,22201786,19845054,18635122,18096898
