Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3023221,3023221,2847073,2702844,2519003
Cost of Revenue,1011137,1011137,834092,788452,834900
Gross Profit,2012084,2012084,2012981,1914392,1684103
Selling General and Administrative,271819,271819,225113,196193,226238
Total Operating Expenses,131087,131087,203693,176876,213891
Operating Income or Loss,1880997,1880997,1809288,1737516,1470212
Interest Expense,394799,394799,349631,324194,407975
Income Before Tax,1900445,1900445,1891655,1638417,1520564
Income Tax Expense,305402,305402,479974,371195,354087
Income from Continuing Operations,1595043,1595043,1411681,1267222,1166477
Net Income,1137590,1137590,1054135,947942,918817
Net Income available to common shareholders,1137590,1137590,1054135,947942,918817
Basic EPS,-,-,0.63,0.57,0.55
Diluted EPS,-,-,0.63,0.57,0.55
Basic Average Shares,-,-,1673162,1673162,1673162
Diluted Average Shares,-,-,1673162,1673162,1673162
