Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,351,480,472.886,268.204
Total Cash,351,480,472.886,268.204
Net Receivables,18558,20093,17417,17321
Inventory,14279,17004,18527,20654
Other Current Assets,-,-,1045,0
Total Current Assets,-,45856,37767,39490
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43947,37878,36488,34856
Accumulated Depreciation,-,-27700,-26313,-24525
Net property plant and equipment,14408,10178,10176,10331
Goodwill,2375,2375,2375,3283
Intangible Assets,1343,1523,1739,1862
Other long-term assets,-,28,7.726,7.726
Total non-current assets,18126,14104,14318,16027
Total Assets,61410,59960,52085,55517
Liabilities,,,,
Current Liabilities,,,,
Current Debt,444,780,1003,1565
Accounts Payable,14014,18142,11699,13826
Taxes payable,-,-,39.511,0
Accrued liabilities,6359,5633,5008,4915
Other Current Liabilities,6803,6750,6346,0
Total Current Liabilities,22232,24892,18045,20306
Non-current liabilities,,,,
Long Term Debt,13267,12888,12856,12207
Other long-term liabilities,118,139,137.547,689.195
Total non-current liabilities,19202,13978,14215,12896
Total Liabilities,41434,38870,32260,33202
Stockholders' Equity,,,,
Common Stock,277,277,277.393,277.478
Retained Earnings,4208,5436,3889,6335
Accumulated other comprehensive income,-257,-233,-100.785,-44.445
Total stockholders' equity,19976,21090,19826,22315
Total liabilities and stockholders' equity,61410,59960,52085,55517
