Attribute,Value
Market Cap (intraday) 5,3.15B
Enterprise Value 3,4.44B
Trailing P/E,21.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,11.14
Beta (5Y Monthly),0.57
52-Week Change 3,-9.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.4600
52 Week Low 3,2.2300
50-Day Moving Average 3,2.5423
200-Day Moving Average 3,2.9829
Avg Vol (3 month) 3,5.54M
Avg Vol (10 day) 3,3.26M
Shares Outstanding 5,1.21B
Float,1.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,4.92%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,127.48%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.91%
Operating Margin (ttm),5.62%
Return on Assets (ttm),4.15%
Return on Equity (ttm),9.17%
Revenue (ttm),4.98B
Revenue Per Share (ttm),4.15
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),870.2M
EBITDA,399.1M
Net Income Avi to Common (ttm),149.4M
Diluted EPS (ttm),0.1190
Quarterly Earnings Growth (yoy),-14.40%
Total Cash (mrq),83.8M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),1.38B
Total Debt/Equity (mrq),87.18
Current Ratio (mrq),1.98
Book Value Per Share (mrq),1.31
Operating Cash Flow (ttm),297.8M
Levered Free Cash Flow (ttm),-1.07B
