Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1491000,2628000,3085000,1584000
Depreciation & amortization,-,303000,303000,311000
Change in working capital,-,-725000,-5429000,-990000
Inventory,-,-1111000,-3997000,-1079000
Other working capital,-,1549000,-2276000,1540000
Other non-cash items,-,-289000,35000,22000
Net cash provided by operating activites,-,1636000,-2221000,1679000
Investments in property plant and equipment,-,-87000,-55000,-139000
Purchases of investments,-,-39000,-35000,-31000
Sales/Maturities of investments,-,-,155000,95000
Other investing activites,-,-168000,-36000,-160000
Net cash used for investing activites,-,-153000,29000,-235000
Net change in cash,-,1408000,1837000,400000
Cash at beginning of period,-,8112000,6275000,5875000
Cash at end of period,-,9521000,8112000,6275000
Operating Cash Flow,-,1636000,-2221000,1679000
Capital Expenditure,-,-87000,-55000,-139000
Free Cash Flow,-,1549000,-2276000,1540000
