Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,91491,91491,106948,115805,271812
Cost of Revenue,77192,77192,87871,75151,196732
Gross Profit,14299,14299,19077,40654,75080
Selling General and Administrative,51904,51904,54016,57307,151262
Total Operating Expenses,136259,136259,105862,57307,147992
Operating Income or Loss,-121960,-121960,-86785,-16653,-72912
Interest Expense,1658,1658,1462,1806,1343
Income Before Tax,-127017,-127017,-106728,-96983,-339376
Income Tax Expense,35,35,89,-7086,-175
Income from Continuing Operations,-127052,-127052,-106817,-89897,-339201
Net Income,-127052,-127052,-106817,-113184,-322514
Net Income available to common shareholders,-127052,-127052,-106817,-113184,-322514
Basic EPS,-,-,-0.31,-0.33,-1.30
Diluted EPS,-,-,-0.31,-0.33,-1.30
Basic Average Shares,-,-,345600,345600,247568
Diluted Average Shares,-,-,345600,345600,247568
