Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,27.246,-
Gross Profit,-,-,-,27.246,-
Selling General and Administrative,159.988,350.363,802.191,32,20.226
Total Operating Expenses,280.629,994.804,5175,3942,3477
Operating Income or Loss,-280.629,-994.804,-5175,-3942,-3477
Interest Expense,1.409,35.43,107.31,2.5,29.612
Total Other Income/Expenses Net,60.811,-181.161,-20,17.232,-48.746
Income Before Tax,-220.064,-1211,-5280,-3924,-3554
Income Tax Expense,0,0,0,0,-172.436
Income from Continuing Operations,-220.064,-1211,-5280,-3924,-3381
Net Income,739.127,-2076,-5280,-3924,-3381
Net Income available to common shareholders,739.127,-2076,-5280,-3924,-3381
Basic EPS,-,-0.00,-0.06,-0.06,-0.09
Diluted EPS,-,-0.00,-0.06,-0.06,-0.09
Basic Average Shares,-,947080,89394,62895,35812
Diluted Average Shares,-,947080,89394,62895,35812
