Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3510000,6157000,3447000
Total Cash,3510000,6157000,3447000
Net Receivables,12141000,13410000,-
Inventory,4130000,4028000,3576000
Other Current Assets,1073000,799000,838000
Total Current Assets,20864000,24730000,22131000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23673000,21716000,25646000
Accumulated Depreciation,-2783000,-2629000,-2833000
Net property plant and equipment,20889000,19086000,22813000
Intangible Assets,-,-,1331000
Other long-term assets,90000,108000,298000
Total non-current assets,26917000,26938000,30163000
Total Assets,47786000,51669000,52294000
Liabilities,,,
Current Liabilities,,,
Current Debt,950000,1260000,2230000
Accounts Payable,6574000,7520000,1937000
Other Current Liabilities,254000,993000,1481000
Total Current Liabilities,9576000,12520000,13883000
Non-current liabilities,,,
Long Term Debt,2450000,1475000,2525000
Deferred taxes liabilities,1418000,1496000,1084000
Other long-term liabilities,303000,272000,338000
Total non-current liabilities,4755000,3796000,4653000
Total Liabilities,14331000,16316000,18536000
Stockholders' Equity,,,
Common Stock,3622000,0,3622000
Retained Earnings,24297000,26291000,24705000
Total stockholders' equity,33455000,35351000,33758000
Total liabilities and stockholders' equity,47786000,51669000,52294000
