Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,332000,545000,377000,403000
Other Short Term Investments,291000,268000,235000,245000
Total Cash,623000,813000,612000,648000
Net Receivables,422000,384000,423000,429000
Other Current Assets,219000,390000,187000,167000
Total Current Assets,4290000,6370000,5529000,4560000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1216000,800000,905000,919000
Accumulated Depreciation,-486000,-424000,-505000,-557000
Net property plant and equipment,730000,376000,400000,362000
Goodwill,6366000,6363000,6586000,6027000
Intangible Assets,2249000,2300000,2468000,2094000
Other long-term assets,289000,291000,412000,390000
Total non-current assets,9634000,9330000,10257000,9590000
Total Assets,13924000,15700000,15786000,14150000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,391000,875000,480000,-
Accounts Payable,148000,198000,177000,175000
Accrued liabilities,188000,199000,170000,207000
Deferred revenues,211000,194000,189000,162000
Other Current Liabilities,3157000,4995000,4118000,3430000
Total Current Liabilities,4227000,6570000,5262000,4082000
Non-current liabilities,,,,
Long Term Debt,2996000,2956000,3727000,3603000
Deferred taxes liabilities,552000,501000,602000,720000
Deferred revenues,-,87000,146000,171000
Other long-term liabilities,179000,137000,162000,144000
Total non-current liabilities,4058000,3681000,4637000,4638000
Total Liabilities,8285000,10251000,9899000,8720000
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,5027000,4558000,3970000,3479000
Accumulated other comprehensive income,-1686000,-1530000,-862000,-979000
Total stockholders' equity,5639000,5449000,5887000,5430000
Total liabilities and stockholders' equity,13924000,15700000,15786000,14150000
