Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6949287,6369887,7960678,6638220,7239838
Cost of Revenue,4353761,4056157,4550137,3708764,3616108
Gross Profit,2595526,2313730,3410541,2929455,3623730
Total Operating Expenses,2573134,2598684,3065004,3480209,3587266
Operating Income or Loss,22392,-284954,345537,-550754,36464
Interest Expense,22878,20986,29089,32148,29190
Income Before Tax,990851,-83522,585708,-3076161,-406843
Income Tax Expense,133959,-108948,168937,-69415,144575
Income from Continuing Operations,856892,25426,416771,-3006746,-551418
Net Income,927202,34386,456121,-3035797,-527480
Net Income available to common shareholders,927202,34386,456121,-3035797,-527480
Basic EPS,-,-,18.95,-152.95,-27.58
Diluted EPS,-,-,18.58,-152.95,-27.58
Basic Average Shares,-,-,24076,19849,19122
Diluted Average Shares,-,-,24549,19849,19122
