Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20398000,19631361,15753327,16771468
Other Short Term Investments,19524000,15337154,5597559,7409907
Total Cash,39922000,34968515,21350886,24181375
Net Receivables,13681000,13652827,12888753,11440621
Inventory,27000,252727,121051,48875
Other Current Assets,1651000,1217035,1413994,894518
Total Current Assets,55281000,50236554,36284315,36950824
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,705000,721688,1554811,1600292
Accumulated Depreciation,-432000,-422069,-1090458,-980016
Net property plant and equipment,272000,299617,464352,620276
Goodwill,-,-,1013891,1317629
Intangible Assets,1614000,1498224,2222153,1749013
Other long-term assets,424000,477581,499772,1226179
Total non-current assets,5848000,6945235,9843524,9374256
Total Assets,61132000,57181793,46127842,46325081
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2307000,1300000,6532731,2786387
Accounts Payable,13154000,12163997,10951798,9307034
Other Current Liabilities,2724000,3829200,3478993,2878278
Total Current Liabilities,19140000,20979042,21965038,16285563
Non-current liabilities,,,,
Long Term Debt,6431000,8700000,4992297,9880022
Deferred taxes liabilities,2834000,61734,73887,64386
Other long-term liabilities,11000,1996,5125,90902
Total non-current liabilities,9391000,9069085,5349645,10319010
Total Liabilities,28531000,30048127,27314683,26604573
Stockholders' Equity,,,,
Common Stock,8212000,8212254,7835926,7684034
Retained Earnings,6936000,5442903,4214070,3838251
Total stockholders' equity,27193000,23477014,15219981,16714747
Total liabilities and stockholders' equity,61132000,57181793,46127842,46325081
