Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1011452,1011452,1043822,1008381,971797
Cost of Revenue,116018,116018,156505,146856,160211
Gross Profit,895434,895434,887317,861525,811586
Selling General and Administrative,99646,99646,84302,85962,73950
Total Operating Expenses,394984,394984,438362,403558,409149
Operating Income or Loss,500450,500450,448955,457967,402437
Interest Expense,348672,348672,356793,391222,333914
Total Other Income/Expenses Net,-48731,-48731,-22295,-60171,-68109
Income Before Tax,105558,105558,97928,14950,3333
Income Tax Expense,30950,30950,42659,119837,1666
Income from Continuing Operations,74608,74608,55269,-104887,1667
Net Income,62135,62135,41596,-111804,-4855
Net Income available to common shareholders,62135,62135,41596,-111804,-4855
Basic EPS,-,0.61,0.42,-1.12,-0.05
Diluted EPS,-,0.61,0.42,-1.12,-0.05
Basic Average Shares,-,101063,100217,100217,100217
Diluted Average Shares,-,101063,100217,100217,100217
