Attribute,Value
Market Cap (intraday) 5,5.55B
Enterprise Value 3,8.89B
Trailing P/E,12.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.68
Beta (5Y Monthly),1.06
52-Week Change 3,-17.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1880.00
52 Week Low 3,899.00
50-Day Moving Average 3,1136.24
200-Day Moving Average 3,1267.60
Avg Vol (3 month) 3,233.07k
Avg Vol (10 day) 3,31.28k
Shares Outstanding 5,4.77M
Float,3.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,38.19%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.25%
Operating Margin (ttm),1.77%
Return on Assets (ttm),1.23%
Return on Equity (ttm),2.99%
Revenue (ttm),35.95B
Revenue Per Share (ttm),7485.94
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),8.43B
EBITDA,1.9B
Net Income Avi to Common (ttm),450M
Diluted EPS (ttm),93.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.97B
Total Cash Per Share (mrq),414.31
Total Debt (mrq),5.5B
Total Debt/Equity (mrq),36.07
Current Ratio (mrq),1.87
Book Value Per Share (mrq),3205.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
