Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,226.571,226.571,-588.923,3160,-4977
Selling General and Administrative,11409,11409,11001,9752,8068
Total Operating Expenses,11409,11409,11001,9752,8068
Interest Expense,142.83,142.83,-,-,-
Income Before Tax,-11182,-11182,-11590,-6592,-13045
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11182,-11182,-11590,-6592,-13045
Net Income,-11182,-11182,-11590,-6592,-13045
Net Income available to common shareholders,-11182,-11182,-11590,-6592,-13045
Basic EPS,-,-,-0.08,-0.06,-0.11
Diluted EPS,-,-,-0.08,-0.06,-0.11
Basic Average Shares,-,-,139200,116763,115481
Diluted Average Shares,-,-,139200,116763,115481
