Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8057,7712,2616,6011
Total Cash,8057,7712,2616,6011
Net Receivables,44638,44579,39142,41806
Inventory,156346,139882,141553,145218
Total Current Assets,213817,195140,187334,196467
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,219165,210542,191566,164098
Accumulated Depreciation,-101683,-101447,-94258,-82723
Net property plant and equipment,117482,109095,97308,81375
Equity and other investments,178,178,396,334
Goodwill,37685,37685,37685,37685
Intangible Assets,12564,12733,12850,13338
Other long-term assets,34303,52348,53046,85272
Total non-current assets,232195,245636,238230,254138
Total Assets,446012,440776,425564,450605
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,41417,37542,31676,27192
Deferred revenues,88,596,-,215
Total Current Liabilities,66175,62638,52699,49881
Non-current liabilities,,,,
Long Term Debt,76000,80000,80000,107000
Total non-current liabilities,81006,85245,86022,108960
Total Liabilities,147181,147883,138721,158841
Stockholders' Equity,,,,
Common Stock,465490,463961,463009,443266
Retained Earnings,-169102,-173057,-177995,-153549
Accumulated other comprehensive income,2443,1989,1829,2047
Total stockholders' equity,298831,292893,286843,291764
Total liabilities and stockholders' equity,446012,440776,425564,450605
