Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-46500,-46500,84000,97400,48788
Selling General and Administrative,2200,2200,900,2000,1550
Total Operating Expenses,13500,13500,8700,5500,5087
Interest Expense,39900,39900,26700,29600,30285
Income Before Tax,-70200,-70200,74300,91900,43701
Income Tax Expense,1100,1100,0,0,0
Income from Continuing Operations,-71300,-71300,74300,91900,43701
Net Income,-71300,-71300,74300,91900,43701
Net Income available to common shareholders,-71300,-71300,74300,91900,43701
Basic EPS,-,-,0.10,0.15,0.08
Diluted EPS,-,-,0.10,0.15,0.07
Basic Average Shares,-,-,708600,600700,560026
Diluted Average Shares,-,-,732700,665500,644642
