Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,460352,383856,443071
Total Cash,460352,383856,443071
Net Receivables,77279,147049,101035
Inventory,0,30313,45315
Total Current Assets,602663,592348,622627
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,133563,149554,144402
Accumulated Depreciation,-86184,-94469,-88331
Net property plant and equipment,47379,55085,56071
Goodwill,197833,41459,41459
Intangible Assets,115208,45205,55141
Total non-current assets,361035,145353,155944
Total Assets,963698,737701,778571
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3505,20085,32130
Total Current Liabilities,62029,62206,59522
Non-current liabilities,,,
Long Term Debt,47445,-,-
Deferred taxes liabilities,18891,2025,2470
Total non-current liabilities,66336,2025,2526
Total Liabilities,128365,64231,62048
Stockholders' Equity,,,
Common Stock,113465,90835,90835
Retained Earnings,-2450760,-2570197,-2520593
Total stockholders' equity,835333,609674,641844
Total liabilities and stockholders' equity,963698,737701,778571
