Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1288227,1288227,1624151,1519245,1276719
Depreciation & amortization,-,-,99142,113614,145850
Change in working capital,-,-,41839,-5017,33254
Inventory,-,-,1760,1268,-823
Other working capital,-,-,496653,411821,388371
Other non-cash items,-,-,-93851,-33031,-21493
Net cash provided by operating activites,-,-,580291,489400,475077
Investments in property plant and equipment,-,-,-83638,-77579,-86706
Acquisitions net,-,-,-,0,-2310
Purchases of investments,-,-,-38419,-433107,-26509
Sales/Maturities of investments,-,-,379737,142506,534784
Net cash used for investing activites,-,-,242399,-229696,422206
Net change in cash,-,-,1658039,174437,208039
Cash at beginning of period,-,-,1641488,1458085,1257014
Cash at end of period,-,-,3296952,1641488,1458085
Operating Cash Flow,-,-,580291,489400,475077
Capital Expenditure,-,-,-83638,-77579,-86706
Free Cash Flow,-,-,496653,411821,388371
