Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,51550000,51904000,49330000,48005000,49247000
Cost of Revenue,18575000,19238000,18724000,17781000,18287000
Gross Profit,32975000,32666000,30606000,30224000,30960000
Research Development,6648000,6577000,6332000,6059000,6296000
Selling General and Administrative,11730000,11398000,11386000,11177000,11433000
Total Operating Expenses,18529000,18125000,17939000,17495000,18032000
Operating Income or Loss,14446000,14541000,12667000,12729000,12928000
Interest Expense,751000,859000,943000,861000,676000
Total Other Income/Expenses Net,-307000,-419000,-193000,-919000,-337000
Income Before Tax,14539000,14571000,13039000,12287000,12920000
Income Tax Expense,3485000,2950000,12929000,2678000,2181000
Income from Continuing Operations,11054000,11621000,110000,9609000,10739000
Net Income,11054000,11621000,110000,9609000,10739000
Net Income available to common shareholders,11054000,11621000,110000,9609000,10739000
Basic EPS,-,2.63,0.02,1.92,2.13
Diluted EPS,-,2.61,0.02,1.90,2.11
Basic Average Shares,-,4419000,4837000,5010000,5053000
Diluted Average Shares,-,4453000,4881000,5049000,5088000
