Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14472,14472,-43567,166667,-73565
Change in working capital,-163054,-163054,78663,137802,87543
Other working capital,-170144,-170144,66646,116504,69481
Other non-cash items,-11966,-11966,-14637,-14076,1027
Net cash provided by operating activites,-170144,-170144,66646,116504,69481
Purchases of investments,-179274,-179274,-96455,-8886,-139826
Sales/Maturities of investments,47073,47073,135331,101517,7755
Other investing activites,-10687,-10687,17508,-15,-9880
Net cash used for investing activites,-130777,-130777,61784,102482,-138168
Net change in cash,-300921,-300921,-77155,218986,-68687
Cash at beginning of period,387053,387053,464208,245222,313909
Cash at end of period,86132,86132,387053,464208,245222
Operating Cash Flow,-170144,-170144,66646,116504,69481
Free Cash Flow,-170144,-170144,66646,116504,69481
