Attribute,Value
Market Cap (intraday) 5,8.08B
Enterprise Value 3,1.95B
Trailing P/E,10.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.45
Beta (5Y Monthly),0.68
52-Week Change 3,-21.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3005.00
52 Week Low 3,1938.00
50-Day Moving Average 3,2239.74
200-Day Moving Average 3,2617.91
Avg Vol (3 month) 3,656
Avg Vol (10 day) 3,266
Shares Outstanding 5,3.63M
Float,2.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.64
Payout Ratio 4,48.78%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.93%
Operating Margin (ttm),5.34%
Return on Assets (ttm),2.36%
Return on Equity (ttm),3.48%
Revenue (ttm),18.91B
Revenue Per Share (ttm),5213.03
Quarterly Revenue Growth (yoy),17.80%
Gross Profit (ttm),3.03B
EBITDA,1.35B
Net Income Avi to Common (ttm),743M
Diluted EPS (ttm),204.82
Quarterly Earnings Growth (yoy),-41.20%
Total Cash (mrq),7.59B
Total Cash Per Share (mrq),2092.64
Total Debt (mrq),1.2B
Total Debt/Equity (mrq),5.58
Current Ratio (mrq),4.01
Book Value Per Share (mrq),5925.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
